"date","close","volume","open","high","low"
"2015/05/06","63.3400","1968318.0000","65.6800","66.4200","62.3300"
"2015/05/05","64.0200","2520568.0000","67.8200","68.7900","63.9000"
"2015/05/04","66.3900","2589435.0000","67.3700","68.0830","65.4000"
"2015/05/01","66.9000","2786177.0000","66.6400","67.2300","65.3600"
"2015/04/30","66.4900","3024466.0000","67.8600","68.1300","65.3405"
"2015/04/29","67.1300","2348515.0000","65.0600","67.3900","64.2700"
"2015/04/28","65.6000","1679412.0000","64.5600","65.9040","63.9700"
"2015/04/27","64.5600","1443918.0000","65.6800","66.2500","64.3000"
"2015/04/24","64.7700","2256381.0000","65.3000","65.5600","63.9200"
"2015/04/23","65.9300","2014160.0000","65.1000","67.2000","64.8800"
"2015/04/22","64.6300","1431671.0000","63.9200","65.3500","62.6160"
"2015/04/21","63.4000","1958719.0000","66.0000","66.0500","62.6100"
"2015/04/20","65.4500","1786154.0000","65.0000","67.6029","64.9040"
"2015/04/17","64.6700","1793603.0000","65.2300","65.5200","63.1956"
"2015/04/16","66.2500","2665094.0000","66.0500","67.9500","64.6000"
"2015/04/15","66.5700","2717576.0000","63.2500","67.0599","62.9400"
"2015/04/14","62.1600","1871843.0000","60.0200","62.6022","60.0200"
"2015/04/13","59.0800","1573056.0000","61.5200","61.8600","58.7300"
"2015/04/10","60.7900","1089528.0000","60.5600","61.1300","59.7600"
"2015/04/09","60.0400","1507266.0000","57.7600","60.4300","57.6400"
"2015/04/08","57.3400","1450125.0000","59.5000","59.9400","57.2330"
"2015/04/07","58.8000","1363086.0000","58.4900","59.9200","57.9600"
"2015/04/06","58.4900","2104078.0000","56.5200","59.5078","55.8100"
"2015/04/02","55.6200","1344247.0000","54.6100","56.5725","54.1293"
"2015/04/01","55.2600","1182675.0000","55.8700","56.7200","54.9300"
"2015/03/31","54.8300","840506.0000","54.8500","56.2100","54.1000"
"2015/03/30","56.2000","2069463.0000","54.5400","56.6000","54.4100"
"2015/03/27","53.0300","935313.0000","53.7700","53.9500","52.6000"
"2015/03/26","54.2400","1346842.0000","56.3600","56.8000","53.6700"
"2015/03/25","54.4400","1731348.0000","53.4500","55.6699","53.2900"
"2015/03/24","52.3500","1272691.0000","53.9400","54.1100","52.3100"
"2015/03/23","53.5300","1299550.0000","54.3300","55.4800","53.4800"
"2015/03/20","54.1400","1869968.0000","53.3400","54.9800","52.9000"
"2015/03/19","51.7900","2019148.0000","52.4700","53.1000","51.3301"
"2015/03/18","54.4200","3175141.0000","49.0000","55.2100","48.8495"
"2015/03/17","49.9600","1361180.0000","49.7600","50.6048","48.9600"
"2015/03/16","50.6200","1352298.0000","47.9100","50.7400","47.4304"
"2015/03/13","48.6400","2242631.0000","48.2500","48.8400","47.0601"
"2015/03/12","49.2300","1176851.0000","50.5800","51.1200","49.1700"
"2015/03/11","50.2000","2195176.0000","50.0800","50.8000","49.1400"
"2015/03/10","49.7100","2363233.0000","50.5800","51.5500","49.7000"
"2015/03/09","51.9500","2181450.0000","52.8000","54.6300","51.9500"
"2015/03/06","53.1100","3309726.0000","54.8800","55.7700","52.6900"
"2015/03/05","56.1200","878174.0000","56.6700","56.9000","55.8500"
"2015/03/04","57.1300","1557911.0000","57.2800","57.4999","55.2600"
"2015/03/03","57.3400","1671162.0000","56.8000","58.3900","56.1000"
"2015/03/02","56.7700","2815152.0000","57.6500","57.8000","55.1000"
"2015/02/27","57.9400","1384962.0000","59.2900","59.5500","57.8200"
"2015/02/26","58.7300","3920850.0000","61.0900","61.0900","57.8100"
"2015/02/25","62.1100","2367734.0000","61.2000","62.5001","60.4900"
"2015/02/24","61.2600","2170758.0000","61.7600","62.0000","60.0900"
"2015/02/23","60.8400","3142561.0000","59.6500","62.2400","59.2200"
"2015/02/20","61.5100","5254238.0000","61.8900","62.8900","60.0000"
"2015/02/19","62.3600","3612409.0000","59.3800","63.4710","58.5300"
"2015/02/18","63.3300","3603761.0000","64.0000","64.8400","62.7700"
"2015/02/17","65.5800","4178951.0000","64.3700","65.9790","63.0000"
"2015/02/13","65.0700","4283208.0000","63.0000","65.2400","62.5000"
"2015/02/12","61.1500","3614466.0000","61.2400","61.9800","59.9700"
"2015/02/11","58.9500","3827816.0000","57.7500","59.6400","56.9600"
"2015/02/10","60.1400","3875698.0000","60.5500","60.5900","56.8800"
"2015/02/09","60.2900","2665410.0000","60.7500","62.2900","59.8001"
"2015/02/06","59.9300","3231284.0000","61.4500","61.7451","59.1600"
"2015/02/05","60.0300","3452938.0000","59.6100","60.9900","58.5300"
"2015/02/04","57.5800","5183577.0000","58.1200","59.1790","56.0100"
"2015/02/03","60.5200","6529550.0000","57.8900","61.4100","57.8000"
"2015/02/02","55.9600","4283685.0000","53.0600","55.9600","52.0800"
"2015/01/30","51.2000","6641635.0000","48.8700","52.9600","47.8500"
"2015/01/29","49.9500","3960587.0000","50.6200","50.8900","46.6801"
"2015/01/28","49.6200","5984466.0000","55.6300","55.6300","49.2000"
"2015/01/27","56.1540","3001452.0000","54.8500","56.9300","54.5000"
"2015/01/26","56.2300","2251730.0000","54.4100","56.5990","53.0000"
"2015/01/23","53.8900","2701259.0000","54.2300","56.2400","53.6500"
"2015/01/22","55.0400","3480281.0000","55.4100","55.5700","52.0850"
"2015/01/21","54.2100","3720081.0000","52.1400","54.3548","51.5700"
"2015/01/20","51.2300","4741078.0000","50.0600","51.2800","48.3810"
"2015/01/16","51.0100","4960830.0000","47.2700","51.1900","47.2400"
"2015/01/15","46.4400","6161379.0000","50.0200","50.3600","46.3700"
"2015/01/14","48.2900","6744682.0000","46.5100","48.5800","44.2800"
"2015/01/13","47.8400","3618480.0000","49.6800","50.8000","46.5700"
"2015/01/12","49.1600","3529750.0000","51.4900","51.6000","48.3000"
"2015/01/09","53.8000","2785738.0000","55.3400","55.4200","52.2700"
"2015/01/08","55.1500","2804433.0000","52.7700","55.3899","52.2100"
"2015/01/07","51.6600","2900035.0000","53.2400","53.8000","50.6300"
"2015/01/06","51.2600","4489172.0000","53.4000","54.6900","50.2000"
"2015/01/05","53.6700","4364034.0000","58.7500","58.7900","52.8600"
"2015/01/02","61.3500","3736320.0000","59.5600","61.8800","58.6700"
"2014/12/31","60.4700","2693889.0000","60.6700","62.3900","59.3500"
"2014/12/30","61.7500","2335269.0000","62.8400","63.5400","61.2600"
"2014/12/29","63.2600","2334142.0000","63.3200","64.7400","62.2500"
"2014/12/26","62.6700","2004297.0000","63.5900","64.3200","61.8700"
"2014/12/24","62.6100","1607612.0000","63.1200","63.3850","60.5500"
"2014/12/23","64.1200","2429564.0000","63.1600","64.8000","61.9000"
"2014/12/22","61.8900","3307825.0000","62.6500","62.8800","59.9000"
"2014/12/19","63.4700","4058465.0000","60.2400","64.0300","58.3300"
"2014/12/18","58.4900","5224626.0000","59.2900","60.0000","53.9800"
"2014/12/17","55.2700","5844132.0000","49.9000","56.6200","49.6700"
"2014/12/16","48.9600","8883739.0000","46.4000","53.5000","46.1100"
"2014/12/15","47.7600","3746474.0000","50.5900","51.6700","47.4375"
"2014/12/12","49.0900","4243270.0000","50.2500","51.9000","48.8500"
"2014/12/11","51.9500","3184865.0000","52.0000","55.9500","51.6400"
"2014/12/10","52.1400","4716823.0000","54.7400","55.0000","51.0300"
"2014/12/09","57.4300","3048177.0000","55.2500","58.1100","54.7800"
"2014/12/08","55.6700","3491901.0000","60.5800","61.1060","55.2510"
"2014/12/05","63.2900","2537484.0000","65.2600","65.9278","62.6000"
"2014/12/04","65.7600","1975555.0000","65.5000","67.0000","63.9200"
"2014/12/03","67.4600","3324718.0000","66.2300","69.1000","65.6688"
"2014/12/02","65.2200","3147252.0000","61.8800","66.9400","61.6501"
"2014/12/01","63.2400","3426142.0000","61.4600","63.6200","59.6800"
"2014/11/28","62.3500","3251570.0000","67.8000","68.9500","61.7766"
"2014/11/26","77.3600","1268994.0000","79.3000","79.9100","77.0200"
"2014/11/25","80.4100","1783110.0000","85.3500","85.6000","80.1500"
"2014/11/24","84.6400","1094483.0000","85.8300","87.1790","83.4700"
"2014/11/21","86.5200","1960020.0000","87.5000","88.5800","84.7800"
"2014/11/20","83.3200","846182.0000","80.7600","83.6900","80.2100"
"2014/11/19","80.3300","1121617.0000","79.5600","81.1500","77.4028"
"2014/11/18","79.0200","975502.0000","78.6100","81.0400","77.9400"
"2014/11/17","78.7500","1015761.0000","78.9600","80.3000","77.8100"
"2014/11/14","80.1100","1387706.0000","79.1300","80.4000","77.3900"
"2014/11/13","78.4900","2488511.0000","80.0000","80.2200","73.8800"
"2014/11/12","80.9800","2331699.0000","81.5000","84.2200","80.7600"
"2014/11/11","83.3300","1290501.0000","82.9400","83.8200","80.3500"
"2014/11/10","82.5200","1552812.0000","87.0000","88.1500","81.7500"
"2014/11/07","84.8200","1571549.0000","82.5700","86.7500","82.1300"
"2014/11/06","82.0100","1604109.0000","77.5800","82.1500","76.8100"
"2014/11/05","79.1300","1708196.0000","77.7100","80.0500","75.6700"
"2014/11/04","75.0800","1593109.0000","77.0100","77.2500","73.1611"
"2014/11/03","80.0800","2159587.0000","84.2500","86.9100","79.3306"
"2014/10/31","84.1500","1607766.0000","79.7800","84.3700","77.6000"
"2014/10/30","79.3900","1145090.0000","78.5000","80.3000","76.4908"
"2014/10/29","80.2700","1647791.0000","81.9300","83.9600","77.9200"
"2014/10/28","79.4800","1016883.0000","75.4300","79.9900","73.9800"
"2014/10/27","74.4000","1545382.0000","75.4500","75.6800","71.9400"
"2014/10/24","79.2200","1176770.0000","79.9600","80.1900","76.1700"
"2014/10/23","80.2500","1750554.0000","79.1700","82.6000","77.9500"
"2014/10/22","76.0400","2012659.0000","81.1000","82.5941","75.8100"
"2014/10/21","80.5000","1838613.0000","76.0000","81.0000","76.0000"
"2014/10/20","73.7600","1653721.0000","71.6200","74.4399","70.6800"
"2014/10/17","71.9000","2702755.0000","73.8000","76.2500","70.1000"
"2014/10/16","70.0400","4097778.0000","62.3600","72.1700","61.4800"
"2014/10/15","66.4600","4897690.0000","62.7600","67.1200","59.0300"
"2014/10/14","65.1200","3896061.0000","69.2300","70.9700","64.0400"
"2014/10/13","67.5000","2497803.0000","74.1000","76.6960","67.4200"
"2014/10/10","74.5100","1710360.0000","77.1100","79.6400","72.1200"
"2014/10/09","77.6800","1483624.0000","85.5700","85.8900","77.2110"
"2014/10/08","87.5999","1181914.0000","84.3100","87.7700","80.2800"
"2014/10/07","85.0700","609428.0000","87.1900","90.4800","85.0300"
"2014/10/06","88.5200","740346.0000","89.5600","91.2100","86.5800"
"2014/10/03","88.4400","758811.0000","89.9900","90.0600","86.0010"
"2014/10/02","88.7400","1251556.0000","88.7500","90.4070","84.0700"
"2014/10/01","89.9500","889103.0000","96.0000","97.2900","89.2700"
"2014/09/30","95.9300","703702.0000","99.1000","100.0800","94.1800"
"2014/09/29","99.7100","548248.0000","97.0300","100.3100","95.9000"
"2014/09/26","100.2900","565816.0000","97.0400","101.5600","95.6900"
"2014/09/25","96.6900","450567.0000","101.2800","101.2800","96.6700"
"2014/09/24","101.3400","543558.0000","100.9800","103.0900","96.6140"
"2014/09/23","101.1100","476185.0000","101.6900","104.1600","101.0500"
"2014/09/22","102.0000","443659.0000","105.9500","105.9800","100.8500"
"2014/09/19","106.7600","278713.0000","107.6000","109.1300","106.6200"
"2014/09/18","107.0700","263468.0000","109.2200","109.7900","106.1797"
"2014/09/17","108.6700","350027.0000","111.0000","111.8800","107.7200"
"2014/09/16","110.5200","505162.0000","106.3300","112.5400","105.8500"
"2014/09/15","106.6100","416336.0000","104.1900","107.4400","102.4820"
"2014/09/12","104.3100","363508.0000","108.7900","108.7900","103.5301"
"2014/09/11","109.3400","371616.0000","107.0900","109.8900","105.2596"
"2014/09/10","109.1300","419318.0000","109.5000","109.5800","105.3127"
"2014/09/09","110.0400","359055.0000","111.5600","113.3700","108.1200"
"2014/09/08","111.5600","533456.0000","115.0400","115.0400","109.9300"
"2014/09/05","116.9100","260880.0000","114.8000","117.0200","112.4600"
"2014/09/04","114.5300","381162.0000","119.8500","120.4699","113.0000"
"2014/09/03","119.5100","200668.0000","120.6200","121.9300","119.4000"
"2014/09/02","118.6500","271441.0000","122.7400","122.8800","117.0700"
"2014/08/29","123.2600","173051.0000","122.2000","123.3800","120.7500"
"2014/08/28","121.1300","118256.0000","120.4600","121.5900","119.7300"
"2014/08/27","121.1700","147034.0000","122.2900","122.6300","120.2700"
"2014/08/26","121.9900","131446.0000","120.5500","123.7190","120.5500"
"2014/08/25","120.1100","207335.0000","117.9900","120.3099","117.9900"
"2014/08/22","116.8800","278365.0000","118.9500","119.1500","115.5390"
"2014/08/21","119.3300","136953.0000","119.5000","119.7898","117.8000"
"2014/08/20","119.1100","171410.0000","118.0000","119.5500","116.4799"
"2014/08/19","118.3100","205185.0000","116.4700","118.9500","116.1100"
"2014/08/18","115.6200","215820.0000","116.0100","116.7200","114.3232"
"2014/08/15","114.6100","372287.0000","112.9800","115.1800","112.0800"
"2014/08/14","112.2000","270697.0000","114.4400","115.1500","111.7700"
"2014/08/13","114.2000","203417.0000","114.8000","116.0000","112.9300"
"2014/08/12","113.2100","219265.0000","114.8100","115.0600","111.7300"
"2014/08/11","115.6000","324447.0000","116.9000","119.0500","115.0100"
"2014/08/08","115.6000","403233.0000","111.0200","115.9700","110.4200"
"2014/08/07","110.0900","399365.0000","113.5000","114.5400","108.3600"
"2014/08/06","112.2600","396538.0000","110.2500","116.0000","110.1600"
"2014/08/05","111.3400","525954.0000","117.8400","118.4800","109.4600"
"2014/08/04","119.0700","465475.0000","113.5700","119.9100","112.3700"
"2014/08/01","113.5000","460037.0000","115.0000","116.2600","110.4700"
"2014/07/31","116.3200","489768.0000","122.1800","125.4600","116.1000"
"2014/07/30","124.3600","601306.0000","128.5500","129.5182","123.1800"
"2014/07/29","126.5000","330025.0000","126.6600","128.7500","126.4000"
"2014/07/28","127.4900","231056.0000","128.2500","128.7500","125.3000"
"2014/07/25","128.5800","162231.0000","130.6400","130.6400","128.0700"
"2014/07/24","131.4800","176030.0000","131.5000","132.9200","130.1500"
"2014/07/23","131.0100","228615.0000","129.8800","131.1000","127.9700"
"2014/07/22","128.5800","185647.0000","127.5600","129.7200","127.2600"
"2014/07/21","125.8800","213703.0000","125.1700","126.1800","123.7602"
"2014/07/18","125.3300","245804.0000","125.0100","126.1800","123.5200"
"2014/07/17","124.3700","358028.0000","130.3000","131.4870","123.9860"
"2014/07/16","130.4800","264800.0000","126.3900","130.7076","126.3400"
"2014/07/15","124.9000","312215.0000","125.6300","126.4800","122.5200"
"2014/07/14","126.5700","214684.0000","125.0500","126.9800","124.8500"
"2014/07/11","123.4100","354730.0000","125.5800","125.9400","122.4900"
"2014/07/10","126.3100","356657.0000","127.1800","127.6600","124.4000"
"2014/07/09","130.0000","170142.0000","127.9500","130.2000","127.6000"
"2014/07/08","127.4500","244646.0000","127.4400","128.4700","126.1200"
"2014/07/07","128.1700","207666.0000","130.6000","131.0500","127.5920"
"2014/07/03","131.0700","101559.0000","131.1600","131.4000","129.1000"
"2014/07/02","129.7900","170780.0000","129.8000","131.0499","128.9300"
"2014/07/01","130.2900","212171.0000","131.6000","132.1200","129.4101"
"2014/06/30","130.1300","231604.0000","129.8300","130.5180","128.1865"
"2014/06/27","129.8600","151450.0000","129.0000","129.9700","127.5500"
"2014/06/26","129.7700","190787.0000","129.6600","130.2200","126.3200"
"2014/06/25","129.4000","417496.0000","125.1500","129.6890","124.5600"
"2014/06/24","126.7300","493601.0000","134.7100","134.9700","125.7101"
"2014/06/23","135.0300","356118.0000","134.8100","135.9800","133.8900"
"2014/06/20","133.7300","272012.0000","131.0400","133.7300","130.4700"
"2014/06/19","129.8200","310833.0000","127.2400","129.8200","126.3000"
"2014/06/18","127.0900","280271.0000","124.2200","127.2900","123.2160"
"2014/06/17","124.0700","289836.0000","123.6400","124.2700","121.8900"
"2014/06/16","124.5800","297164.0000","123.4800","125.2600","122.9300"
"2014/06/13","122.3300","191962.0000","120.0000","122.3500","117.8000"
"2014/06/12","118.9000","296350.0000","119.1700","121.1800","118.2900"
"2014/06/11","117.6400","143670.0000","115.4500","118.1865","114.6200"
"2014/06/10","116.3700","119555.0000","116.9000","117.2615","115.5700"
"2014/06/09","117.0200","156216.0000","116.8200","118.8200","116.1200"
"2014/06/06","116.4600","143744.0000","114.9100","116.9200","114.5300"
"2014/06/05","113.5600","168373.0000","111.3500","114.0100","110.7300"
"2014/06/04","111.6200","82251.0000","111.5700","111.9520","110.3400"
"2014/06/03","111.8500","75848.0000","110.3100","112.2500","109.9800"
"2014/06/02","110.6600","141045.0000","111.6000","112.1100","109.7510"
"2014/05/30","111.1000","81067.0000","110.2600","111.4400","109.5900"
"2014/05/29","111.4400","137616.0000","109.7600","111.6060","108.4600"
"2014/05/28","108.6300","95918.0000","108.3400","109.7300","107.4000"
"2014/05/27","108.1300","105075.0000","108.0000","108.7900","106.9200"
"2014/05/23","107.3600","81090.0000","107.7400","109.0000","107.1088"
"2014/05/22","107.6900","115796.0000","107.5000","109.5000","107.4900"
"2014/05/21","107.8500","170261.0000","105.8900","108.5200","105.8900"
"2014/05/20","104.7900","84216.0000","105.6200","106.2000","104.2700"
"2014/05/19","105.6100","125426.0000","103.9500","106.5400","103.9000"
"2014/05/16","104.7200","124765.0000","105.8000","105.8000","103.1004"
"2014/05/15","105.5900","224302.0000","108.7400","109.0200","103.2099"
"2014/05/14","109.2600","60217.0000","109.3500","110.2900","108.8800"
"2014/05/13","109.1900","95920.0000","108.4000","109.5900","108.2100"
"2014/05/12","108.0000","92626.0000","107.0200","108.1600","106.2600"
"2014/05/09","105.9000","236450.0000","106.3800","107.0000","104.6300"
"2014/05/08","106.0900","220603.0000","110.4400","110.6500","105.8010"
"2014/05/07","110.7700","204725.0000","109.6300","111.2400","107.6200"
"2014/05/06","108.0300","144044.0000","107.8300","109.5999","107.7600"
"2014/05/05","107.5200","127057.0000","104.7900","108.0700","104.3800"
"2014/05/02","106.1100","188294.0000","105.1300","108.3100","104.4000"
"2014/05/01","105.4800","148171.0000","105.3800","106.5391","104.5500"
"2014/04/30","106.2700","146269.0000","105.7000","106.6000","104.0810"
"2014/04/29","106.3800","175372.0000","106.3600","109.1900","106.2000"
"2014/04/28","105.0299","180823.0000","105.3000","105.7000","102.3110"
"2014/04/25","104.4700","197270.0000","105.4700","106.3100","103.5000"
"2014/04/24","106.2700","168344.0000","107.7000","107.8000","105.8200"
"2014/04/23","106.2600","155693.0000","104.7800","107.0712","104.7800"
"2014/04/22","104.5100","193442.0000","104.6200","105.4460","102.7001"
"2014/04/21","105.1500","256429.0000","103.6800","105.3199","102.7600"
"2014/04/17","103.1000","316129.0000","100.6600","103.8900","100.1600"
"2014/04/16","100.2800","362835.0000","98.5600","100.3000","98.0400"
"2014/04/15","96.7700","445344.0000","93.8100","96.8400","92.1300"
"2014/04/14","93.0600","269654.0000","91.4000","93.5300","90.2000"
"2014/04/11","89.4400","217292.0000","88.6800","90.9592","88.6800"
"2014/04/10","90.1000","277013.0000","92.8200","94.7300","89.6060"
"2014/04/09","94.1000","186093.0000","93.6100","94.2700","91.2500"
"2014/04/08","92.8100","238078.0000","90.7700","93.3400","90.3700"
"2014/04/07","90.2500","273072.0000","94.2800","94.3300","90.1700"
"2014/04/04","94.9100","290046.0000","98.0200","98.4500","94.4560"
"2014/04/03","95.9700","313635.0000","94.5300","97.0700","94.2700"
"2014/04/02","94.1600","201374.0000","92.7000","94.5800","92.3900"
"2014/04/01","93.0900","217034.0000","91.5700","93.1200","91.5000"
"2014/03/31","91.4300","197299.0000","92.7200","93.0400","90.6800"
"2014/03/28","91.4700","274493.0000","89.1500","92.0700","88.9600"
"2014/03/27","88.2200","362716.0000","86.0500","88.9900","85.6010"
"2014/03/26","86.1500","270401.0000","88.3300","88.8600","85.9500"
"2014/03/25","87.1600","298990.0000","86.0100","87.5000","86.0100"
"2014/03/24","85.0300","248631.0000","86.5000","87.5000","84.6200"
"2014/03/21","85.5900","322686.0000","85.9800","87.5000","85.5720"
"2014/03/20","84.8800","269278.0000","82.7200","85.3000","81.8600"
"2014/03/19","83.8100","434062.0000","85.9100","86.0100","82.3300"
"2014/03/18","85.8800","308931.0000","84.6200","86.6490","83.9800"
"2014/03/17","83.7900","197576.0000","83.3800","84.5800","82.8500"
"2014/03/14","82.5000","252046.0000","81.9200","83.3800","81.6700"
"2014/03/13","82.1200","381773.0000","85.3600","85.3600","81.3200"
"2014/03/12","84.8200","295670.0000","83.0400","85.4600","82.7510"
"2014/03/11","84.6900","422882.0000","88.2000","88.3400","83.9800"
"2014/03/10","87.8000","199062.0000","87.1400","87.9195","85.6000"
"2014/03/07","87.4900","250943.0000","87.6000","88.0690","86.4800"
"2014/03/06","86.8100","358502.0000","85.2200","87.0900","85.1299"
"2014/03/05","85.0200","355765.0000","86.5100","86.8800","84.3400"
"2014/03/04","87.2800","381792.0000","86.3600","88.1900","85.9900"
"2014/03/03","84.6600","454770.0000","84.6300","87.5800","83.8999"
"2014/02/28","86.2600","312020.0000","85.0000","87.2700","84.8700"
"2014/02/27","85.0000","279696.0000","84.7700","85.4200","83.2500"
"2014/02/26","84.8800","313439.0000","86.4800","86.7800","84.0300"
"2014/02/25","86.5000","348456.0000","86.1700","86.9000","84.3400"
"2014/02/24","86.4100","662549.0000","83.5100","88.7290","83.5000"
"2014/02/21","82.7800","353092.0000","85.3500","85.4900","82.6900"
"2014/02/20","84.8400","261825.0000","83.0000","85.3000","82.7500"
"2014/02/19","83.2100","422487.0000","82.3700","85.7200","82.3400"
"2014/02/18","82.8600","321996.0000","82.1200","83.1700","81.7600"
"2014/02/14","81.6900","465047.0000","79.0500","82.2200","78.7000"
"2014/02/13","78.5000","298712.0000","76.1400","79.3000","75.8601"
"2014/02/12","77.5700","306606.0000","78.9100","79.3799","77.4000"
"2014/02/11","78.2000","286564.0000","75.4200","78.9100","75.3100"
"2014/02/10","75.3000","282713.0000","76.3300","76.3300","74.2400"
"2014/02/07","76.3400","301269.0000","75.1200","76.6200","73.9801"
"2014/02/06","74.1200","314051.0000","71.3700","74.4800","71.3200"
"2014/02/05","70.8900","341074.0000","72.9800","73.0700","70.5400"
"2014/02/04","72.9000","434940.0000","71.9200","73.4700","71.1800"
"2014/02/03","70.9500","510583.0000","74.8700","75.5100","70.4900"
"2014/01/31","74.8200","466453.0000","75.0900","76.8000","73.8800"
"2014/01/30","77.8300","403974.0000","78.2500","78.9800","76.5000"
"2014/01/29","77.0400","498594.0000","76.3500","78.6800","75.0901"
"2014/01/28","78.3500","290302.0000","77.2400","78.6900","76.5799"
"2014/01/27","76.5300","484840.0000","77.9200","78.3200","75.0100"
"2014/01/24","77.5500","660078.0000","81.0200","81.0800","77.3200"
"2014/01/23","82.6700","408044.0000","84.1900","84.6700","81.5000"
"2014/01/22","85.5400","439513.0000","84.9900","85.7601","83.9300"
"2014/01/21","84.2500","534869.0000","83.9900","84.9800","82.2600"
"2014/01/17","82.4400","404978.0000","83.5000","84.6900","82.0800"
"2014/01/16","82.8600","333846.0000","82.0000","82.8600","80.8700"
"2014/01/15","82.4800","370209.0000","83.5900","83.7600","82.1250"
"2014/01/14","83.1300","458731.0000","81.4500","83.2800","81.0500"
"2014/01/13","80.1200","526383.0000","84.4200","84.8400","79.8900"
"2014/01/10","85.2200","306051.0000","85.2100","85.3800","83.5100"
"2014/01/09","84.9600","588978.0000","85.9700","86.3100","82.9000"
"2014/01/08","85.7100","450637.0000","87.4400","87.5000","84.8101"
"2014/01/07","87.4900","309825.0000","86.3600","87.7200","85.1000"
"2014/01/06","85.4800","296809.0000","86.0500","86.4500","84.2500"
"2014/01/03","85.3700","338657.0000","86.2500","87.5523","84.8000"
"2014/01/02","86.2000","531005.0000","88.4700","89.0900","85.2100"
"2013/12/31","89.8800","238756.0000","87.9600","90.1000","87.2210"
"2013/12/30","87.4200","249985.0000","89.5400","90.0700","87.2800"
"2013/12/27","89.4600","191164.0000","88.7700","89.7700","88.2300"
"2013/12/26","88.2800","274528.0000","86.9400","88.4900","86.6300"
"2013/12/24","86.3600","155522.0000","85.1200","86.5399","85.0000"
"2013/12/23","84.8640","263948.0000","85.7100","86.6200","84.7000"
"2013/12/20","84.7500","287822.0000","84.0400","85.6800","84.0400"
"2013/12/19","84.0800","260276.0000","82.6400","84.3500","82.2100"
"2013/12/18","83.5100","481990.0000","80.3100","83.6000","78.5000"
"2013/12/17","79.8800","234508.0000","81.1600","81.4050","79.1000"
"2013/12/16","81.1700","269635.0000","80.5000","82.0800","79.8600"
"2013/12/13","79.2400","419864.0000","79.4300","79.8200","78.1300"
"2013/12/12","80.2100","523322.0000","79.0000","81.0800","78.6000"
"2013/12/11","79.0800","462312.0000","82.7300","82.7400","78.6100"
"2013/12/10","82.5400","259488.0000","83.0000","84.0700","82.2700"
"2013/12/09","83.2600","310660.0000","83.4500","84.2200","82.2500"
"2013/12/06","82.9800","338723.0000","84.3400","84.7500","82.2000"
"2013/12/05","82.1700","303675.0000","82.5400","83.4500","81.7600"
"2013/12/04","83.0500","386114.0000","83.7800","84.3600","81.1500"
"2013/12/03","84.0400","353429.0000","82.6700","84.6510","82.2000"
"2013/12/02","83.2600","251768.0000","83.3000","84.9500","81.9100"
"2013/11/29","83.0600","165772.0000","84.1300","85.2600","82.5000"
"2013/11/27","83.6100","425895.0000","84.6800","85.8400","82.2300"
"2013/11/26","85.2500","202190.0000","86.0800","86.9200","84.3600"
"2013/11/25","86.0500","340577.0000","87.9300","88.6800","84.7000"
"2013/11/22","88.3300","186507.0000","87.3100","88.4400","85.6600"
"2013/11/21","87.0000","236920.0000","85.4200","87.4400","85.2900"
"2013/11/20","84.5600","330924.0000","86.2000","87.1100","83.9300"
"2013/11/19","85.1000","296861.0000","84.3200","86.0700","83.0800"
"2013/11/18","84.6800","348151.0000","87.8900","88.0900","84.0700"
"2013/11/15","86.9000","289634.0000","86.1600","86.9000","84.8820"
"2013/11/14","85.4100","284873.0000","83.6000","85.5780","83.6000"
"2013/11/13","83.8900","280391.0000","80.8600","83.9400","80.6500"
"2013/11/12","81.7900","175539.0000","83.6700","84.0100","81.0800"
"2013/11/11","84.1700","105415.0000","83.7500","84.8400","83.3072"
"2013/11/08","83.7200","306170.0000","80.2600","83.8300","79.8800"
"2013/11/07","80.1700","429601.0000","84.5100","84.9300","79.3420"
"2013/11/06","83.9000","256889.0000","84.5400","85.8290","83.1600"
"2013/11/05","83.1300","219807.0000","84.3800","85.1399","83.0000"
"2013/11/04","85.6000","257818.0000","83.7200","85.7500","83.1600"
"2013/11/01","82.4100","337653.0000","83.2800","83.3400","79.5900"
"2013/10/31","83.4400","234796.0000","84.2200","85.7000","82.5960"
"2013/10/30","84.1100","364831.0000","85.9500","87.0000","82.2601"
"2013/10/29","86.1000","237625.0000","84.8000","86.1000","84.7500"
"2013/10/28","84.1800","259556.0000","83.6500","84.7400","82.9001"
"2013/10/25","84.0500","486302.0000","83.1300","84.6800","82.4900"
"2013/10/24","82.6500","292817.0000","81.6600","82.9480","80.1390"
"2013/10/23","81.5300","342446.0000","83.3300","83.4800","80.7100"
"2013/10/22","85.4700","418216.0000","85.1000","87.0500","84.2900"
"2013/10/21","84.0800","304102.0000","85.1000","86.0500","83.5200"
"2013/10/18","85.0800","327741.0000","84.2000","85.1600","83.3000"
"2013/10/17","82.3400","276842.0000","81.6000","82.5300","81.0401"
"2013/10/16","81.9600","371801.0000","80.0400","82.6200","79.8800"
"2013/10/15","78.3500","352072.0000","78.7900","79.9000","77.5101"
"2013/10/14","79.2500","293544.0000","76.3400","79.4500","75.9000"
"2013/10/11","77.6900","372208.0000","74.3100","78.3990","74.2490"
"2013/10/10","75.3400","396961.0000","73.0000","75.3400","72.7600"
