"date","close","volume","open","high","low"
"2015/04/06","90.4900","221341.0000","97.5800","99.7600","89.2501"
"2015/04/02","101.6000","231622.0000","104.1200","108.0400","100.0200"
"2015/04/01","101.2900","208572.0000","109.0200","109.5000","97.4200"
"2015/03/31","111.0000","84986.0000","109.4400","111.3800","106.6500"
"2015/03/30","107.0200","111312.0000","106.0600","110.4500","105.0000"
"2015/03/27","107.5700","96769.0000","99.6200","107.8900","99.6200"
"2015/03/26","96.4700","172955.0000","99.4300","102.2599","95.5500"
"2015/03/25","105.4300","148031.0000","108.8800","111.1800","103.7300"
"2015/03/24","111.3000","43313.0000","109.6300","112.0800","109.3200"
"2015/03/23","111.6500","60475.0000","114.9800","114.9800","110.5100"
"2015/03/20","115.2100","161957.0000","114.0000","115.6225","111.4400"
"2015/03/19","118.8100","106774.0000","120.4600","120.6200","116.3530"
"2015/03/18","111.8400","215294.0000","123.1400","123.8100","111.5765"
"2015/03/17","120.3200","85104.0000","119.2000","120.6080","117.2601"
"2015/03/16","116.1400","117690.0000","115.0000","119.8000","114.7940"
"2015/03/13","111.1900","162846.0000","107.8200","112.5000","107.7197"
"2015/03/12","104.7100","63564.0000","101.0000","105.6200","100.6900"
"2015/03/11","100.9200","109061.0000","100.6400","104.6630","100.4600"
"2015/03/10","99.8300","125400.0000","98.4000","101.6399","96.8220"
"2015/03/09","95.4600","91902.0000","97.1500","97.2400","92.6000"
"2015/03/06","96.2700","157074.0000","94.5000","98.7600","93.2500"
"2015/03/05","91.5500","185392.0000","90.3600","92.6500","87.8900"
"2015/03/04","88.7000","210731.0000","91.8200","96.3200","87.9649"
"2015/03/03","93.8500","80762.0000","95.6300","97.0380","92.1000"
"2015/03/02","95.7200","167892.0000","97.6600","98.5700","91.3600"
"2015/02/27","97.7000","137776.0000","97.9500","101.0000","95.2400"
"2015/02/26","98.8700","186683.0000","96.0500","103.7019","94.6100"
"2015/02/25","91.9200","222333.0000","97.6200","100.8500","90.5000"
"2015/02/24","98.9800","148292.0000","94.8600","98.9800","93.8701"
"2015/02/23","98.1400","253474.0000","97.4300","98.8900","92.8200"
"2015/02/20","91.7700","204186.0000","87.4400","92.1000","86.3200"
"2015/02/19","87.2000","348933.0000","94.1800","94.8800","84.4500"
"2015/02/18","85.3100","270495.0000","82.2400","86.1900","79.1400"
"2015/02/17","79.4000","284102.0000","84.2400","88.3400","75.3600"
"2015/02/13","81.3100","202389.0000","80.3500","83.0000","77.5000"
"2015/02/12","86.4300","169197.0000","87.6300","92.0000","85.0000"
"2015/02/11","93.5500","247685.0000","94.3600","99.0900","91.3500"
"2015/02/10","89.2200","253624.0000","82.1400","91.9000","82.0000"
"2015/02/09","80.2400","179404.0000","80.4000","81.2499","76.0000"
"2015/02/06","83.3800","178833.0000","86.5000","87.1700","79.8000"
"2015/02/05","88.3900","239423.0000","94.2600","94.2600","83.7100"
"2015/02/04","96.1000","235428.0000","87.6000","100.0000","87.3206"
"2015/02/03","81.7000","385815.0000","89.1000","89.9310","74.5000"
"2015/02/02","92.6300","173792.0000","95.3000","100.0000","92.0000"
"2015/01/30","101.3500","126057.0000","109.8900","109.8900","98.2201"
"2015/01/29","110.0100","31842.0000","109.3500","112.9001","108.8500"
"2015/01/28","111.2400","65038.0000","107.8600","111.3500","106.7990"
"2015/01/27","105.7000","50707.0000","108.2200","108.3980","104.0100"
"2015/01/26","108.4100","77419.0000","107.4300","108.7700","104.6000"
"2015/01/23","107.3700","116066.0000","106.0500","107.7500","103.9900"
"2015/01/22","104.1100","86115.0000","100.7700","106.1622","100.0000"
"2015/01/21","101.2500","65065.0000","101.5200","102.5100","99.3875"
"2015/01/20","103.6300","117738.0000","102.1600","104.5599","100.7500"
"2015/01/16","96.9200","58096.0000","101.7300","101.7300","96.1100"
"2015/01/15","103.7500","147970.0000","95.2400","104.1000","94.4000"
"2015/01/14","97.3000","184898.0000","104.0000","105.0700","95.1100"
"2015/01/13","102.7700","132118.0000","105.6400","106.7100","101.8101"
"2015/01/12","104.2300","98055.0000","101.5900","104.2780","101.3800"
"2015/01/09","97.0900","116016.0000","96.1300","100.5000","95.4600"
"2015/01/08","95.2600","70088.0000","97.1400","98.8100","94.8000"
"2015/01/07","96.5000","192191.0000","97.9900","98.9900","94.2501"
"2015/01/06","99.2100","137900.0000","95.1500","99.3900","93.8930"
"2015/01/05","93.0000","118320.0000","88.9700","93.0000","88.5705"
"2015/01/02","83.8800","110733.0000","83.8600","85.7400","80.5000"
"2014/12/31","80.5100","286634.0000","82.6800","83.2890","79.9900"
"2014/12/30","81.3400","49146.0000","81.3900","82.0299","80.3380"
"2014/12/29","81.3300","107391.0000","78.3100","82.6100","78.1950"
"2014/12/26","79.1600","60930.0000","77.1000","79.8100","77.0801"
"2014/12/24","77.8200","99073.0000","77.0900","78.6900","77.0900"
"2014/12/23","75.4600","97596.0000","78.4200","78.4800","74.4900"
"2014/12/22","78.4300","117019.0000","76.2200","78.7000","76.2200"
"2014/12/19","73.6300","198642.0000","77.0600","78.3800","72.9710"
"2014/12/18","79.3300","345526.0000","74.9500","80.0600","74.5500"
"2014/12/17","76.4000","362799.0000","78.6000","78.7310","71.5100"
"2014/12/16","76.8000","371435.0000","79.8400","80.4260","74.7000"
"2014/12/15","77.9500","158393.0000","73.5700","78.2000","73.1800"
"2014/12/12","73.7400","209439.0000","71.9000","74.2500","71.7734"
"2014/12/11","70.2300","152943.0000","68.8700","70.4200","67.0450"
"2014/12/10","67.4100","135532.0000","65.7100","68.9000","65.5570"
"2014/12/09","63.2200","84683.0000","64.5900","65.2900","62.5010"
"2014/12/08","64.4400","102833.0000","61.7900","64.6200","61.7540"
"2014/12/05","59.5800","75585.0000","58.6600","60.5000","58.5943"
"2014/12/04","57.8800","71213.0000","58.2700","58.9600","57.1900"
"2014/12/03","56.8050","84847.0000","56.5000","57.7600","55.3100"
"2014/12/02","57.0000","161033.0000","55.4600","58.0800","54.4275"
"2014/12/01","53.3150","172402.0000","58.4200","58.4200","53.0000"
"2014/11/28","57.5900","186224.0000","55.3900","57.9360","55.2101"
"2014/11/26","51.0000","58099.0000","50.7700","51.1600","50.2200"
"2014/11/25","50.6500","74664.0000","47.8800","50.6600","47.7300"
"2014/11/24","48.6300","36049.0000","48.1300","48.8600","47.2131"
"2014/11/21","47.6200","113478.0000","47.7600","48.7100","47.4300"
"2014/11/20","48.5800","49047.0000","49.4000","49.6400","48.4900"
"2014/11/19","50.0200","52099.0000","49.7600","50.3800","49.0000"
"2014/11/18","50.0900","67137.0000","49.4300","50.1500","49.1700"
"2014/11/17","48.8100","36444.0000","49.4100","49.5000","48.5780"
"2014/11/14","48.4300","109760.0000","49.5300","49.9080","48.0600"
"2014/11/13","49.8500","261660.0000","48.1900","50.4000","47.9940"
"2014/11/12","47.5400","58046.0000","47.2900","47.6499","46.3808"
"2014/11/11","46.7200","39730.0000","47.1300","47.8499","46.2600"
"2014/11/10","47.0300","55353.0000","44.6800","47.0700","44.3510"
"2014/11/07","45.6800","28882.0000","45.7400","45.8700","44.7500"
"2014/11/06","46.2600","48679.0000","46.5600","47.0900","46.0100"
"2014/11/05","45.3200","119939.0000","46.8900","46.9100","44.8400"
"2014/11/04","47.0700","127360.0000","47.0000","48.2000","46.8300"
"2014/11/03","45.8000","195394.0000","43.7000","46.0300","43.1100"
"2014/10/31","43.2400","100865.0000","44.1000","44.2500","43.2201"
"2014/10/30","43.1300","28172.0000","42.5800","43.2500","42.5800"
"2014/10/29","42.0500","63121.0000","42.1200","42.5000","41.6500"
"2014/10/28","42.8900","69927.0000","43.2300","43.5000","42.7300"
"2014/10/27","43.4300","77787.0000","44.3000","44.3200","43.1200"
"2014/10/24","42.8900","85125.0000","43.0000","43.6500","42.8100"
"2014/10/23","42.3500","180992.0000","42.8200","43.0238","42.0800"
"2014/10/22","43.6400","94195.0000","41.5500","43.7400","41.5300"
"2014/10/21","42.0100","73322.0000","41.7600","42.5400","41.3500"
"2014/10/20","42.2600","88550.0000","42.7500","43.3300","41.3900"
"2014/10/17","42.0000","131186.0000","41.9700","42.4830","41.2920"
"2014/10/16","42.4300","183104.0000","43.9900","44.2768","40.6900"
"2014/10/15","43.2695","173590.0000","43.3000","43.9900","42.6397"
"2014/10/14","42.9400","244801.0000","40.6500","43.3400","40.6400"
"2014/10/13","40.4800","106926.0000","40.3800","41.1100","39.8600"
"2014/10/10","40.0800","113080.0000","40.4500","41.0000","39.5900"
"2014/10/09","40.3600","232719.0000","39.0000","40.5000","39.0000"
"2014/10/08","38.4300","208328.0000","38.3100","39.0500","38.2200"
"2014/10/07","37.6200","77538.0000","36.8500","37.7200","36.8500"
"2014/10/06","36.2300","87756.0000","36.9900","37.6500","36.1300"
"2014/10/03","36.9500","115698.0000","36.1100","37.2500","35.9900"
"2014/10/02","35.6823","142880.0000","37.0000","37.2200","35.6280"
"2014/10/01","36.1800","259481.0000","35.2600","36.3600","34.4700"
"2014/09/30","35.5900","253071.0000","33.7700","36.0500","33.7500"
"2014/09/29","33.5700","112502.0000","34.5600","34.5600","33.4500"
"2014/09/26","34.2400","152471.0000","34.7000","34.8800","33.9600"
"2014/09/25","34.8900","77407.0000","34.4100","35.2200","34.3401"
"2014/09/24","34.5300","87410.0000","35.4100","35.8500","34.3900"
"2014/09/23","35.6100","121849.0000","35.9300","36.0900","35.2132"
"2014/09/22","36.1000","55869.0000","35.6900","36.3500","35.6200"
"2014/09/19","35.3900","55172.0000","35.5000","35.8400","35.1200"
"2014/09/18","35.2600","78849.0000","34.2800","35.3700","34.2000"
"2014/09/17","34.5900","97800.0000","34.1000","34.7600","33.9400"
"2014/09/16","34.1000","108673.0000","34.9400","35.0240","33.8200"
"2014/09/15","35.4100","34139.0000","36.0000","36.0900","35.2500"
"2014/09/12","35.7700","123995.0000","35.3100","35.8600","35.0000"
"2014/09/11","35.1360","95022.0000","36.4800","36.5800","34.9500"
"2014/09/10","35.9500","252282.0000","35.6500","36.4000","35.6500"
"2014/09/09","35.3010","43938.0000","35.0200","35.5000","34.9500"
"2014/09/08","35.1195","192180.0000","35.7400","35.8200","35.0600"
"2014/09/05","34.6800","67879.0000","34.0300","35.1100","33.9900"
"2014/09/04","33.9500","56526.0000","33.8200","34.2600","33.5400"
"2014/09/03","33.5300","151412.0000","34.3300","34.5100","33.1410"
"2014/09/02","34.9700","132048.0000","34.0000","35.3000","33.8200"
"2014/08/29","33.0800","59030.0000","33.4400","33.6300","33.0500"
"2014/08/28","33.8800","64459.0000","33.9900","34.4200","33.8800"
"2014/08/27","34.4300","52035.0000","34.4000","34.7500","34.2000"
"2014/08/26","34.3900","36437.0000","34.3200","34.7000","34.1200"
"2014/08/25","34.7100","169927.0000","34.5900","34.9500","34.5900"
"2014/08/22","34.5900","81966.0000","34.7600","35.0300","34.5301"
"2014/08/21","34.3200","77539.0000","34.7000","34.7600","34.0400"
"2014/08/20","34.7100","60342.0000","34.7700","35.0400","34.6699"
"2014/08/19","35.0400","169533.0000","34.4400","35.2400","34.4210"
"2014/08/18","34.4200","91848.0000","34.2800","34.7100","34.2500"
"2014/08/15","33.7499","115187.0000","34.1800","34.2700","33.4500"
"2014/08/14","34.3200","204260.0000","33.0300","34.4300","33.0000"
"2014/08/13","32.6700","39586.0000","32.6700","33.1000","32.5000"
"2014/08/12","32.8200","50401.0000","32.7900","33.0500","32.5500"
"2014/08/11","32.3200","25243.0000","32.4400","32.4400","31.9300"
"2014/08/08","32.5200","74341.0000","32.3300","32.7700","32.2801"
"2014/08/07","32.4500","94733.0000","32.7600","33.0640","32.3900"
"2014/08/06","32.8109","164759.0000","32.3200","33.0000","32.1500"
"2014/08/05","32.5400","75861.0000","32.2200","32.8460","32.1900"
"2014/08/04","31.9100","65848.0000","32.4200","32.4500","31.8100"
"2014/08/01","32.4700","202324.0000","32.5600","32.8300","32.3000"
"2014/07/31","32.2400","247969.0000","31.3800","32.3000","31.3100"
"2014/07/30","31.3000","122626.0000","30.3600","31.4110","30.2300"
"2014/07/29","30.6200","67874.0000","30.7800","30.8500","30.4692"
"2014/07/28","30.2700","81872.0000","30.4300","30.6300","30.0111"
"2014/07/25","30.1200","56858.0000","30.4600","30.5700","29.8000"
"2014/07/24","30.0500","23261.0000","29.4700","30.1000","29.4700"
"2014/07/23","29.5101","34902.0000","29.7110","29.7400","29.3500"
"2014/07/22","29.8300","90088.0000","29.6400","29.9600","29.6400"
"2014/07/21","29.6000","112816.0000","30.0300","30.0900","29.5400"
"2014/07/18","30.1600","45698.0000","30.0500","30.1800","29.9400"
"2014/07/17","29.9800","120256.0000","29.9600","30.5299","29.9000"
"2014/07/16","30.7600","100513.0000","31.1500","31.1500","30.6700"
"2014/07/15","31.4400","278599.0000","31.4500","31.8600","31.3200"
"2014/07/14","30.7400","126376.0000","31.1000","31.2800","30.7300"
"2014/07/11","31.0500","196852.0000","30.3700","31.1700","30.2901"
"2014/07/10","29.9200","119206.0000","30.3300","30.3520","29.8078"
"2014/07/09","30.2500","175175.0000","29.9400","30.3500","29.9200"
"2014/07/08","29.5400","108803.0000","29.3800","29.8000","29.1800"
"2014/07/07","29.5300","194316.0000","29.3400","29.6800","29.3300"
"2014/07/03","29.4100","166056.0000","29.2300","29.4300","29.2200"
"2014/07/02","29.2200","154845.0000","28.8200","29.2200","28.4600"
"2014/07/01","28.5000","38934.0000","28.3100","28.9300","28.1400"
"2014/06/30","28.5199","63738.0000","28.3900","28.9600","28.3500"
"2014/06/27","28.3200","26943.0000","28.1500","28.5000","28.1000"
"2014/06/26","28.3600","105225.0000","28.0700","28.7200","28.0700"
"2014/06/25","27.8400","70433.0000","28.1400","28.4900","27.7700"
"2014/06/24","28.1300","57406.0000","28.1700","28.3000","27.9400"
"2014/06/23","28.0500","71475.0000","27.8700","28.2000","27.8400"
"2014/06/20","27.7600","104283.0000","27.9700","27.9800","27.6200"
"2014/06/19","28.0900","79541.0000","28.4800","28.6800","27.9500"
"2014/06/18","28.3000","65736.0000","28.0800","28.5490","28.0000"
"2014/06/17","28.3300","121580.0000","28.1000","28.3300","27.7900"
"2014/06/16","28.0200","187876.0000","28.0600","28.1290","27.9000"
"2014/06/13","28.1100","174631.0000","28.2000","28.2800","27.8601"
"2014/06/12","28.1800","432363.0000","28.6900","28.7999","28.1700"
"2014/06/11","29.5500","188352.0000","29.6500","29.7000","29.4000"
"2014/06/10","29.5200","240128.0000","29.4300","29.9000","29.2500"
"2014/06/09","29.6500","214999.0000","30.0200","30.0400","29.6000"
"2014/06/06","30.5400","46992.0000","30.4500","30.7900","30.4480"
"2014/06/05","30.6600","93718.0000","31.1100","31.2000","30.6000"
"2014/06/04","30.7200","103923.0000","30.2000","30.7500","30.0100"
"2014/06/03","30.5000","42610.0000","30.7800","30.8100","30.5000"
"2014/06/02","30.7200","33446.0000","30.7000","30.9400","30.6510"
"2014/05/30","30.4800","150824.0000","30.5000","30.7700","30.3501"
"2014/05/29","30.0300","74831.0000","30.3700","30.4500","29.7600"
"2014/05/28","30.4300","177933.0000","29.9200","30.6000","29.8500"
"2014/05/27","29.6300","178281.0000","29.8600","30.0200","29.5900"
"2014/05/23","29.5300","147859.0000","29.7200","29.7800","29.3900"
"2014/05/22","29.8300","136852.0000","29.6800","30.0191","29.6000"
"2014/05/21","29.9000","481077.0000","30.3300","30.3400","29.5500"
"2014/05/20","30.7400","95484.0000","31.0800","31.2500","30.7200"
"2014/05/19","31.0000","87239.0000","30.9500","31.0600","30.7401"
"2014/05/16","31.3126","49082.0000","31.4700","31.5400","31.2400"
"2014/05/15","31.6665","33091.0000","31.5100","31.8489","31.4700"
"2014/05/14","31.3900","157696.0000","31.3300","31.4290","31.0700"
"2014/05/13","31.6100","77526.0000","32.0400","32.2799","31.5800"
"2014/05/12","32.4100","26485.0000","32.3900","32.5400","32.2500"
"2014/05/09","32.8000","36665.0000","32.3200","33.0200","32.1700"
"2014/05/08","32.6500","38573.0000","32.8000","32.9400","32.6400"
"2014/05/07","32.4100","51353.0000","32.7100","33.0800","32.3500"
"2014/05/06","33.2200","55685.0000","33.0000","33.2200","32.7000"
"2014/05/05","33.3100","72917.0000","33.0800","33.6000","33.0800"
"2014/05/02","33.0660","86609.0000","33.2400","33.3799","32.8600"
"2014/05/01","33.2800","159040.0000","33.5000","33.6000","32.9800"
"2014/04/30","32.9800","216920.0000","33.1600","33.3200","32.9600"
"2014/04/29","32.2600","52456.0000","31.6500","32.3700","31.5900"
"2014/04/28","32.2900","50066.0000","32.2400","32.7200","32.2100"
"2014/04/25","32.5000","177639.0000","32.5100","32.6200","32.3004"
"2014/04/24","31.6900","60173.0000","31.5800","31.8000","31.4501"
"2014/04/23","31.9900","137622.0000","31.7700","32.0701","31.6101"
"2014/04/22","31.8400","224597.0000","31.4200","31.9500","31.4100"
"2014/04/21","30.6900","71317.0000","30.8000","30.8298","30.5000"
"2014/04/17","30.6000","116282.0000","30.9100","31.0220","30.4500"
"2014/04/16","30.9600","164490.0000","30.4600","31.3600","30.4000"
"2014/04/15","31.1300","147566.0000","31.1700","31.2200","30.8800"
"2014/04/14","31.1506","99814.0000","31.2300","31.2400","30.8500"
"2014/04/11","31.5000","155111.0000","31.4800","31.5000","30.9000"
"2014/04/10","31.4900","90279.0000","31.4000","31.5619","31.2500"
"2014/04/09","31.4000","229336.0000","31.7500","31.8600","31.1300"
"2014/04/08","31.8900","185824.0000","32.6500","32.8500","31.7080"
"2014/04/07","32.9500","103870.0000","33.0800","33.4196","32.5610"
"2014/04/04","32.6720","95842.0000","32.6400","32.7400","32.3900"
"2014/04/03","33.1816","44569.0000","33.7800","33.7800","33.1000"
"2014/04/02","33.8000","103335.0000","33.8400","34.1300","33.5501"
"2014/04/01","33.7600","120656.0000","32.6800","33.8000","32.5500"
"2014/03/31","32.4100","61651.0000","32.4000","32.8200","32.1500"
"2014/03/28","32.4000","136467.0000","32.1200","32.4600","32.0000"
"2014/03/27","32.5390","120821.0000","32.5400","32.6400","32.3200"
"2014/03/26","33.2401","84930.0000","33.5200","33.6700","33.1300"
"2014/03/25","33.8500","85687.0000","33.5300","34.0600","33.2400"
"2014/03/24","33.7600","88805.0000","33.2500","33.8300","33.2000"
"2014/03/21","33.6800","140496.0000","33.9000","33.9190","33.2400"
"2014/03/20","34.1800","100543.0000","34.2100","34.5000","33.7500"
"2014/03/19","33.9400","84261.0000","34.1700","34.4200","33.8600"
"2014/03/18","34.1700","113230.0000","34.7700","34.7850","34.0500"
"2014/03/17","34.9300","100832.0000","34.5800","35.2500","34.5300"
"2014/03/14","34.2300","117126.0000","34.3700","34.6325","34.0602"
"2014/03/13","34.6200","92215.0000","34.7700","34.9900","34.6000"
"2014/03/12","34.6700","279803.0000","34.7200","35.1500","34.2600"
"2014/03/11","33.8100","127865.0000","33.2200","33.8800","33.0500"
"2014/03/10","32.9800","104958.0000","32.9800","33.1700","32.7700"
"2014/03/07","32.1700","83932.0000","32.4100","32.4200","31.9105"
"2014/03/06","32.5100","196663.0000","33.2400","33.6300","32.4600"
"2014/03/05","33.1000","252776.0000","31.9100","33.1400","31.7500"
"2014/03/04","31.6800","99978.0000","31.4800","31.9300","31.4301"
"2014/03/03","30.8799","349784.0000","31.0700","31.1800","30.5000"
"2014/02/28","32.1800","93462.0000","32.5700","32.6500","31.8800"
"2014/02/27","32.3600","83200.0000","32.5000","32.7700","32.1522"
"2014/02/26","32.2700","121581.0000","32.3200","32.4700","31.9300"
"2014/02/25","32.6200","129824.0000","32.8000","33.3000","32.5100"
"2014/02/24","32.1300","144172.0000","32.3800","32.4500","31.5000"
"2014/02/21","32.3900","122236.0000","32.2100","32.8000","32.0700"
"2014/02/20","31.9800","154652.0000","31.9900","32.2800","31.8400"
"2014/02/19","31.8500","230461.0000","32.3500","32.5000","31.6570"
"2014/02/18","32.3900","304832.0000","33.1800","33.3900","32.2510"
"2014/02/14","34.0600","160670.0000","34.4500","34.6399","33.9100"
"2014/02/13","34.1100","122137.0000","34.4600","34.4600","33.8900"
"2014/02/12","34.2800","272211.0000","33.7100","34.3500","33.5000"
"2014/02/11","34.6100","158201.0000","34.6800","34.8200","34.3300"
"2014/02/10","34.6200","195238.0000","34.5300","34.7700","34.2000"
"2014/02/07","34.5600","434220.0000","35.8300","35.9100","34.4200"
"2014/02/06","36.1500","177551.0000","35.6900","36.4000","35.5800"
"2014/02/05","36.5800","52066.0000","36.3300","36.8700","36.0800"
"2014/02/04","36.5400","64859.0000","36.6300","36.7500","36.2964"
"2014/02/03","36.9900","196980.0000","36.4400","37.3200","36.2100"
"2014/01/31","36.4300","102849.0000","36.4500","36.5099","35.8000"
"2014/01/30","36.0900","231280.0000","35.7800","36.1436","35.6800"
"2014/01/29","36.5300","112089.0000","37.1400","37.2100","36.2600"
"2014/01/28","36.6100","116311.0000","36.8900","36.8900","36.3300"
"2014/01/27","37.5900","88727.0000","36.9400","38.0500","36.8000"
"2014/01/24","36.8960","160113.0000","36.4700","37.3400","36.4700"
"2014/01/23","36.5700","129056.0000","36.7100","36.9200","36.2205"
"2014/01/22","36.9300","174037.0000","37.6700","37.7220","36.9000"
"2014/01/21","38.0900","108483.0000","38.0700","38.5500","38.0000"
"2014/01/17","38.7300","86666.0000","38.4000","38.8900","38.4000"
"2014/01/16","38.7900","86620.0000","38.7900","39.1500","38.6800"
"2014/01/15","38.5600","214044.0000","39.5800","39.5800","38.4000"
"2014/01/14","40.0000","100772.0000","40.0800","40.2236","39.6600"
"2014/01/13","40.5000","130098.0000","40.1000","40.6890","40.0000"
"2014/01/10","39.6900","162680.0000","39.8400","40.2500","39.5200"
"2014/01/09","39.9300","160104.0000","39.7600","40.7800","39.7300"
"2014/01/08","39.8500","199682.0000","39.0400","40.0500","39.0100"
"2014/01/07","38.9500","133000.0000","39.1800","39.2500","38.6800"
"2014/01/06","39.0200","171797.0000","38.8900","39.4000","38.7101"
"2014/01/03","38.6500","318940.0000","37.9500","38.9300","37.9000"
"2014/01/02","37.7200","239370.0000","36.6900","37.8199","36.6900"
"2013/12/31","35.4700","191809.0000","35.5000","35.8100","35.3000"
"2013/12/30","34.9400","168195.0000","34.3500","35.0100","34.2100"
"2013/12/27","34.1600","264524.0000","34.1400","34.2390","33.6185"
"2013/12/26","34.6300","72792.0000","34.8100","34.9200","34.5400"
"2013/12/24","34.9100","64649.0000","35.1000","35.1000","34.8900"
"2013/12/23","35.2900","106237.0000","35.1900","35.4100","35.0199"
"2013/12/20","35.0301","134228.0000","35.1700","35.5400","34.8200"
"2013/12/19","35.4300","276590.0000","35.5600","35.6400","34.7290"
"2013/12/18","36.1300","161209.0000","36.1400","36.4800","35.8000"
"2013/12/17","36.5700","62322.0000","36.1500","36.6100","35.9000"
"2013/12/16","36.3400","83317.0000","36.7500","36.7500","36.0500"
"2013/12/13","37.0800","217876.0000","36.9500","37.2800","36.6799"
"2013/12/12","36.2700","122439.0000","35.9200","36.3100","35.8601"
"2013/12/11","36.3000","154779.0000","35.8700","36.5200","35.6000"
"2013/12/10","35.4900","232113.0000","35.5500","36.1000","35.4200"
"2013/12/09","36.4200","119591.0000","36.0000","36.4900","35.9900"
"2013/12/06","36.1500","150110.0000","36.4500","36.5300","36.0900"
"2013/12/05","36.3800","180947.0000","36.3900","36.5000","35.8600"
"2013/12/04","36.5400","349403.0000","36.8600","37.2500","36.2400"
"2013/12/03","37.4800","321929.0000","39.1100","39.1600","37.4001"
"2013/12/02","39.4500","108949.0000","39.9800","40.0200","39.2500"
"2013/11/29","39.9900","55538.0000","40.2700","40.3100","39.5500"
"2013/11/27","40.6300","308578.0000","40.6200","41.1500","40.5400"
"2013/11/26","39.5400","77272.0000","39.3500","39.7600","39.2000"
"2013/11/25","39.2800","176357.0000","39.7000","39.7600","39.0700"
"2013/11/22","38.8700","116893.0000","38.6600","39.3800","38.4810"
"2013/11/21","38.5500","166915.0000","39.0100","39.2698","38.2400"
"2013/11/20","39.7000","108584.0000","39.3600","40.0000","39.1501"
"2013/11/19","39.4800","65181.0000","39.5800","40.0200","39.4000"
"2013/11/18","39.7000","155866.0000","39.1100","39.9100","38.7301"
"2013/11/15","39.1300","94269.0000","38.8000","39.2500","38.8000"
"2013/11/14","39.0300","208924.0000","39.5900","40.0800","38.6400"
"2013/11/13","39.1200","124566.0000","39.2700","39.4000","38.6700"
"2013/11/12","39.6800","297543.0000","38.6900","39.9700","38.2910"
"2013/11/11","38.3900","134381.0000","38.9900","38.9900","38.1500"
"2013/11/08","38.8700","97051.0000","38.7200","39.1300","38.5000"
"2013/11/07","38.9500","159037.0000","38.8400","39.3200","38.8000"
"2013/11/06","38.5200","252120.0000","39.2100","39.2100","38.1101"
"2013/11/05","39.6100","276326.0000","39.0700","39.8800","38.9500"
"2013/11/04","38.8000","253095.0000","38.7900","38.8830","38.3300"
"2013/11/01","38.6400","431166.0000","37.9600","38.9000","37.9600"
"2013/10/31","37.4300","230259.0000","37.2700","37.5400","36.9500"
"2013/10/30","37.1300","311014.0000","36.7300","37.2090","36.6500"
"2013/10/29","36.1300","189219.0000","36.1300","36.3200","35.9700"
"2013/10/28","35.8500","215477.0000","36.3900","36.5100","35.7500"
"2013/10/25","36.2500","132439.0000","36.8000","36.8400","36.2400"
"2013/10/24","36.8900","262349.0000","37.4500","37.6300","36.7800"
"2013/10/23","37.0000","616874.0000","37.3300","37.4624","36.6900"
"2013/10/22","36.1300","329059.0000","35.1200","36.1600","34.7810"
"2013/10/21","35.1400","411655.0000","34.6500","35.3400","34.5100"
"2013/10/18","34.2600","184442.0000","34.0300","34.4200","33.9900"
"2013/10/17","34.3400","386583.0000","34.1400","34.8100","34.0201"
"2013/10/16","33.4000","430998.0000","33.9200","34.0100","32.9100"
"2013/10/15","34.2050","202918.0000","33.8800","34.2304","33.4895"
"2013/10/14","33.4500","174617.0000","33.8700","34.0500","33.2300"
"2013/10/11","33.6600","637111.0000","34.2100","34.2900","33.5200"
"2013/10/10","33.1480","452578.0000","34.0500","34.1000","32.7800"
"2013/10/09","34.1200","787069.0000","33.4800","34.2900","33.3501"
"2013/10/08","32.7900","124405.0000","32.6300","32.8800","32.4220"
"2013/10/07","33.0600","194377.0000","33.7000","33.8600","32.7000"
"2013/10/04","32.8300","122547.0000","32.5900","32.9700","32.4600"
"2013/10/03","33.1400","167410.0000","32.3300","33.2500","32.3100"
"2013/10/02","32.6700","283255.0000","34.0100","34.1200","32.4000"
"2013/10/01","34.0000","421235.0000","34.0600","34.4500","33.7700"
"2013/09/30","33.6800","491165.0000","34.2200","34.3800","33.3900"
"2013/09/27","33.4500","111669.0000","33.3100","33.5700","32.8400"
"2013/09/26","33.2800","55338.0000","33.3900","33.5917","33.1700"
"2013/09/25","33.5900","267069.0000","32.9800","33.7000","32.8800"
"2013/09/24","33.0900","241902.0000","33.3300","33.6500","32.9600"
"2013/09/23","34.1200","406092.0000","33.4800","34.2900","33.3501"
"2013/09/20","32.1900","119762.0000","31.8600","32.3500","31.5600"
"2013/09/19","31.6700","309386.0000","30.9400","31.7500","30.8500"
"2013/09/18","30.7800","320915.0000","31.9900","32.1380","30.5500"
"2013/09/17","32.2699","270417.0000","31.9000","32.4500","31.8065"
"2013/09/16","31.6500","313390.0000","31.4700","31.6500","31.0167"
"2013/09/13","30.4500","115585.0000","31.0600","31.2500","30.4400"
"2013/09/12","30.4800","219120.0000","30.8900","30.9500","30.2500"
"2013/09/11","31.0500","178618.0000","31.0800","31.4639","30.9165"
"2013/09/10","31.2900","469002.0000","31.5500","31.7600","31.1800"
"2013/09/09","30.3500","346475.0000","29.9500","30.5399","29.7200"
"2013/09/06","29.7200","578377.0000","30.0900","30.1400","29.4300"
"2013/09/05","30.7000","175028.0000","30.9700","31.2650","30.5700"
"2013/09/04","31.2200","335300.0000","31.2100","31.5200","30.9080"
